,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
6940,1978-01-01,7.7,4.0,0.0,34.2
6941,1978-01-02,6.6,1.2,0.0,40.7
6942,1978-01-03,7.2,2.0,0.9,83.5
6943,1978-01-04,3.6,-2.4,0.5,25.2
6944,1978-01-05,6.7,-2.8,0.7,38.2
6945,1978-01-06,7.4,2.0,0.0,32.8
6946,1978-01-07,5.0,0.7,0.0,27.7
6947,1978-01-08,6.2,2.2,0.0,22.0
6948,1978-01-09,7.4,1.7,1.6,50.4
6949,1978-01-10,4.5,1.3,3.3,56.9
6950,1978-01-11,4.7,1.1,12.8,90.4
6951,1978-01-12,2.4,-1.2,0.4,82.8
6952,1978-01-13,3.9,-2.8,0.0,36.7
6953,1978-01-14,5.8,3.4,0.0,25.2
6954,1978-01-15,4.4,2.3,0.2,25.2
6955,1978-01-16,3.6,1.0,1.6,19.1
6956,1978-01-17,2.6,-3.1,4.2,34.6
6957,1978-01-18,-0.7,-5.0,0.0,29.2
6958,1978-01-19,2.1,-1.7,7.6,59.0
6959,1978-01-20,3.5,-2.7,0.0,36.0
6960,1978-01-21,4.9,-1.1,0.4,50.4
6961,1978-01-22,5.2,0.2,4.5,54.0
6962,1978-01-23,8.5,0.2,9.9,65.9
6963,1978-01-24,7.7,3.0,0.2,60.8
6964,1978-01-25,5.3,-0.3,0.0,51.5
6965,1978-01-26,4.7,-0.5,0.8,49.7
6966,1978-01-27,6.3,0.3,2.9,64.1
6967,1978-01-28,5.8,2.9,16.4,72.0
6968,1978-01-29,3.6,2.3,4.2,60.5
6969,1978-01-30,3.6,-2.9,0.0,49.0
6970,1978-01-31,4.5,-3.3,4.8,48.2
6971,1978-02-01,8.4,0.8,7.4,58.7
6972,1978-02-02,5.7,3.7,5.9,63.0
6973,1978-02-03,4.7,0.5,0.9,31.7
6974,1978-02-04,6.3,2.1,6.9,37.4
6975,1978-02-05,7.2,3.3,1.1,31.0
6976,1978-02-06,6.4,2.9,1.8,40.7
6977,1978-02-07,4.5,0.4,0.6,23.0
6978,1978-02-08,1.1,-1.6,0.0,41.8
6979,1978-02-09,-0.9,-3.6,0.3,53.3
6980,1978-02-10,-1.1,-5.7,0.0,44.3
6981,1978-02-11,-1.0,-7.2,0.0,31.7
6982,1978-02-12,-0.3,-5.1,1.3,31.0
6983,1978-02-13,0.8,-3.3,0.3,37.8
6984,1978-02-14,1.7,-3.7,0.0,30.6
6985,1978-02-15,0.9,-3.9,0.0,27.7
6986,1978-02-16,2.2,-1.0,0.5,33.8
6987,1978-02-17,1.6,-3.9,0.8,33.1
6988,1978-02-18,1.4,-4.8,0.1,50.0
6989,1978-02-19,1.1,-2.3,0.7,70.6
6990,1978-02-20,1.7,-2.9,0.0,50.8
6991,1978-02-21,4.0,-1.6,2.2,29.9
6992,1978-02-22,7.2,3.9,2.0,39.2
6993,1978-02-23,11.2,5.3,1.6,58.0
6994,1978-02-24,11.1,7.4,2.0,54.7
6995,1978-02-25,9.3,6.6,10.8,42.8
6996,1978-02-26,9.6,7.0,3.8,57.6
6997,1978-02-27,9.6,6.0,2.5,43.9
6998,1978-02-28,9.0,5.5,2.1,47.2
6999,1978-03-01,10.0,5.7,2.7,55.8
7000,1978-03-02,7.4,4.3,4.1,40.0
7001,1978-03-03,9.1,3.1,0.8,21.2
7002,1978-03-04,8.0,0.9,0.0,35.6
7003,1978-03-05,7.7,-2.6,0.0,21.6
7004,1978-03-06,8.5,-1.9,0.0,27.0
7005,1978-03-07,10.5,0.3,0.0,32.8
7006,1978-03-08,12.0,3.5,0.3,48.6
7007,1978-03-09,11.0,1.1,0.0,40.0
7008,1978-03-10,13.3,6.7,0.0,30.2
7009,1978-03-11,14.3,7.4,0.0,29.5
7010,1978-03-12,10.0,3.6,0.5,40.0
7011,1978-03-13,9.2,3.1,2.1,58.3
7012,1978-03-14,9.4,5.8,3.2,66.2
7013,1978-03-15,9.7,4.2,1.0,70.6
7014,1978-03-16,5.4,1.0,10.0,47.5
7015,1978-03-17,4.1,-0.1,1.7,47.5
7016,1978-03-18,6.6,-2.3,0.0,33.1
7017,1978-03-19,8.9,3.1,4.2,60.1
7018,1978-03-20,7.7,3.8,3.5,66.6
7019,1978-03-21,7.6,2.3,0.4,77.0
7020,1978-03-22,10.1,3.3,4.4,56.9
7021,1978-03-23,7.1,2.3,0.6,69.5
7022,1978-03-24,9.5,1.5,0.5,63.0
7023,1978-03-25,11.0,2.2,2.5,75.2
7024,1978-03-26,8.7,1.4,1.1,64.4
7025,1978-03-27,12.5,5.7,2.0,66.6
7026,1978-03-28,10.5,6.4,9.1,67.3
7027,1978-03-29,10.5,4.2,0.1,59.8
7028,1978-03-30,10.9,2.1,0.1,33.8
7029,1978-03-31,9.0,3.0,3.1,60.1
7030,1978-04-01,9.6,6.8,4.5,42.5
7031,1978-04-02,11.8,6.5,0.1,24.1
7032,1978-04-03,7.0,4.6,0.0,41.4
7033,1978-04-04,6.5,2.4,0.0,56.2
7034,1978-04-05,9.1,2.4,0.0,61.2
7035,1978-04-06,9.3,1.3,0.0,52.2
7036,1978-04-07,8.3,0.5,0.0,42.8
7037,1978-04-08,6.9,4.4,0.0,43.2
7038,1978-04-09,6.8,3.4,0.0,20.2
7039,1978-04-10,4.7,-1.7,5.0,44.3
7040,1978-04-11,4.8,-3.7,0.6,35.3
7041,1978-04-12,4.9,-0.7,5.7,42.1
7042,1978-04-13,6.2,-1.8,7.0,61.6
7043,1978-04-14,7.2,0.7,0.8,61.9
7044,1978-04-15,8.2,-0.9,0.3,37.1
7045,1978-04-16,9.6,-0.4,0.0,22.3
7046,1978-04-17,11.0,2.4,0.0,31.0
7047,1978-04-18,6.6,4.6,3.6,38.9
7048,1978-04-19,9.7,3.2,0.1,29.9
7049,1978-04-20,11.4,5.6,7.8,49.3
7050,1978-04-21,9.4,5.6,4.7,42.8
7051,1978-04-22,12.2,4.9,0.2,15.1
7052,1978-04-23,13.4,5.3,0.0,36.7
7053,1978-04-24,14.3,4.9,0.0,41.4
7054,1978-04-25,8.7,4.7,0.1,38.2
7055,1978-04-26,5.0,3.7,8.3,45.4
7056,1978-04-27,6.8,2.7,0.3,32.0
7057,1978-04-28,9.3,0.3,1.5,29.5
7058,1978-04-29,9.7,4.6,0.4,38.9
7059,1978-04-30,12.6,5.3,11.3,44.6
7060,1978-05-01,9.9,5.4,1.6,41.8
7061,1978-05-02,8.6,5.3,14.6,26.6
7062,1978-05-03,14.4,5.6,0.1,16.6
7063,1978-05-04,15.9,7.9,4.2,32.0
7064,1978-05-05,10.4,7.0,7.9,38.9
7065,1978-05-06,13.7,6.3,17.4,35.6
7066,1978-05-07,15.0,7.2,0.0,34.2
7067,1978-05-08,10.6,7.7,0.3,31.7
7068,1978-05-09,15.9,5.9,0.0,42.1
7069,1978-05-10,16.0,4.4,0.0,30.6
7070,1978-05-11,15.3,6.3,0.7,33.1
7071,1978-05-12,11.8,6.5,3.7,52.9
7072,1978-05-13,10.2,6.4,3.6,46.8
7073,1978-05-14,8.8,5.4,5.6,26.6
7074,1978-05-15,12.6,5.1,1.2,20.5
7075,1978-05-16,13.2,4.9,0.5,21.2
7076,1978-05-17,14.5,5.4,0.0,27.7
7077,1978-05-18,14.4,5.0,0.3,36.7
7078,1978-05-19,13.5,4.3,0.6,36.4
7079,1978-05-20,16.0,5.6,0.0,28.4
7080,1978-05-21,13.2,6.5,0.6,32.4
7081,1978-05-22,14.8,8.9,0.2,24.5
7082,1978-05-23,17.8,7.4,0.0,41.8
7083,1978-05-24,14.5,8.3,0.4,45.0
7084,1978-05-25,16.0,6.3,0.0,37.4
7085,1978-05-26,17.9,5.6,0.0,26.6
7086,1978-05-27,19.6,6.0,0.0,22.0
7087,1978-05-28,20.9,7.2,0.0,21.2
7088,1978-05-29,21.3,8.5,0.0,31.0
7089,1978-05-30,23.4,9.1,0.0,27.4
7090,1978-05-31,24.1,12.7,0.9,34.9
7091,1978-06-01,23.3,13.1,4.3,25.9
7092,1978-06-02,21.7,12.2,0.2,20.2
7093,1978-06-03,23.2,13.2,0.0,29.2
7094,1978-06-04,23.3,13.5,11.5,38.5
7095,1978-06-05,18.2,11.5,0.7,44.6
7096,1978-06-06,17.4,11.3,0.0,29.2
7097,1978-06-07,14.8,9.5,4.3,39.6
7098,1978-06-08,17.4,11.6,0.8,40.3
7099,1978-06-09,14.8,8.5,0.0,36.0
7100,1978-06-10,14.6,7.9,0.6,47.2
7101,1978-06-11,20.2,7.4,0.0,36.4
7102,1978-06-12,12.5,7.6,0.0,38.5
7103,1978-06-13,11.2,6.5,0.2,28.4
7104,1978-06-14,12.8,8.0,0.0,19.1
7105,1978-06-15,12.2,8.6,12.7,30.6
7106,1978-06-16,14.4,7.8,4.4,33.1
7107,1978-06-17,17.3,9.2,0.3,62.3
7108,1978-06-18,17.9,8.4,0.0,44.3
7109,1978-06-19,21.6,6.8,0.0,26.6
7110,1978-06-20,20.8,10.3,0.2,32.8
7111,1978-06-21,15.3,11.1,3.4,55.1
7112,1978-06-22,15.2,10.1,9.0,43.6
7113,1978-06-23,13.4,8.3,8.4,54.7
7114,1978-06-24,13.3,7.3,1.1,48.6
7115,1978-06-25,14.9,8.4,0.5,44.3
7116,1978-06-26,13.2,7.7,0.1,43.9
7117,1978-06-27,14.3,8.3,0.1,39.6
7118,1978-06-28,20.6,10.7,2.1,39.2
7119,1978-06-29,16.0,12.1,7.7,31.7
7120,1978-06-30,16.3,9.9,2.2,43.2
7121,1978-07-01,14.5,8.8,0.4,43.6
7122,1978-07-02,16.9,13.3,4.9,46.1
7123,1978-07-03,13.8,8.6,4.7,52.6
7124,1978-07-04,15.0,8.2,5.8,37.1
7125,1978-07-05,11.9,10.3,1.5,38.9
7126,1978-07-06,13.1,9.1,1.1,36.4
7127,1978-07-07,15.6,8.5,0.3,48.6
7128,1978-07-08,15.4,10.2,3.2,48.6
7129,1978-07-09,18.9,11.0,1.3,32.4
7130,1978-07-10,17.5,9.3,0.0,29.9
7131,1978-07-11,17.3,8.9,0.0,27.0
7132,1978-07-12,17.7,10.6,0.6,25.9
7133,1978-07-13,20.8,10.7,0.2,13.7
7134,1978-07-14,21.1,11.8,0.0,26.3
7135,1978-07-15,18.6,11.3,0.0,21.6
7136,1978-07-16,17.7,9.7,0.0,32.4
7137,1978-07-17,20.5,11.1,0.6,28.8
7138,1978-07-18,17.6,10.7,2.2,36.0
7139,1978-07-19,16.3,11.9,0.6,40.3
7140,1978-07-20,14.7,11.5,0.8,46.8
7141,1978-07-21,17.3,11.1,0.1,33.1
7142,1978-07-22,18.3,10.2,0.0,42.8
7143,1978-07-23,15.9,12.6,0.8,54.0
7144,1978-07-24,18.5,11.2,0.0,38.9
7145,1978-07-25,18.7,7.7,0.0,36.7
7146,1978-07-26,19.7,12.6,3.9,56.9
7147,1978-07-27,22.0,12.3,0.8,52.9
7148,1978-07-28,21.5,14.8,0.9,31.7
7149,1978-07-29,23.1,12.2,0.0,16.6
7150,1978-07-30,18.6,15.3,13.6,18.4
7151,1978-07-31,15.5,13.5,22.9,53.6
7152,1978-08-01,19.1,14.0,2.0,38.5
7153,1978-08-02,17.1,13.2,8.6,34.2
7154,1978-08-03,17.9,13.3,5.9,35.6
7155,1978-08-04,18.9,12.3,0.1,39.2
7156,1978-08-05,18.3,13.0,1.9,36.4
7157,1978-08-06,16.2,11.2,6.8,41.0
7158,1978-08-07,16.5,12.0,5.2,32.8
7159,1978-08-08,14.4,11.0,1.6,33.8
7160,1978-08-09,16.3,11.6,5.4,25.9
7161,1978-08-10,16.7,11.1,0.1,27.7
7162,1978-08-11,19.6,9.3,0.4,19.4
7163,1978-08-12,16.7,11.4,6.4,25.6
7164,1978-08-13,19.9,9.9,0.2,28.8
7165,1978-08-14,19.3,12.8,0.7,50.0
7166,1978-08-15,18.8,12.4,1.6,59.4
7167,1978-08-16,17.9,12.0,0.5,43.9
7168,1978-08-17,18.7,9.3,0.0,33.8
7169,1978-08-18,20.2,10.4,0.0,30.6
7170,1978-08-19,22.7,9.4,0.0,39.2
7171,1978-08-20,20.2,12.3,1.2,20.9
7172,1978-08-21,21.5,11.6,0.0,33.8
7173,1978-08-22,19.5,13.0,1.6,39.6
7174,1978-08-23,18.2,9.3,0.0,28.1
7175,1978-08-24,17.5,10.8,0.0,23.4
7176,1978-08-25,18.5,8.9,0.0,30.6
7177,1978-08-26,16.9,10.6,0.0,22.7
7178,1978-08-27,18.0,9.7,0.0,27.0
7179,1978-08-28,18.8,11.8,0.5,25.6
7180,1978-08-29,16.7,10.6,0.5,38.2
7181,1978-08-30,14.8,8.0,0.0,35.6
7182,1978-08-31,12.5,6.1,0.4,28.1
7183,1978-09-01,14.1,11.2,0.3,35.3
7184,1978-09-02,15.8,9.2,0.0,27.4
7185,1978-09-03,17.4,6.9,0.0,20.9
7186,1978-09-04,18.3,10.2,0.1,25.6
7187,1978-09-05,16.0,10.8,2.3,26.3
7188,1978-09-06,18.5,12.0,3.7,25.9
7189,1978-09-07,19.4,12.2,1.0,35.6
7190,1978-09-08,19.0,9.0,0.0,47.5
7191,1978-09-09,18.5,13.4,0.1,51.1
7192,1978-09-10,21.0,16.3,0.0,60.8
7193,1978-09-11,18.0,11.4,0.1,77.8
7194,1978-09-12,17.2,10.1,0.0,46.1
7195,1978-09-13,19.3,12.6,0.6,44.6
7196,1978-09-14,16.0,11.4,6.7,48.2
7197,1978-09-15,18.3,11.3,0.0,68.0
7198,1978-09-16,19.6,11.1,0.0,58.3
7199,1978-09-17,16.1,9.6,0.0,41.4
7200,1978-09-18,16.2,6.1,0.0,29.5
7201,1978-09-19,15.3,7.5,0.0,37.1
7202,1978-09-20,17.6,7.9,0.0,31.0
7203,1978-09-21,18.4,10.7,0.1,26.3
7204,1978-09-22,18.4,10.6,0.0,38.2
7205,1978-09-23,20.8,8.9,0.0,30.6
7206,1978-09-24,19.7,13.2,0.0,49.0
7207,1978-09-25,15.7,7.9,0.6,38.9
7208,1978-09-26,15.9,7.4,0.1,51.8
7209,1978-09-27,13.9,9.4,0.2,56.5
7210,1978-09-28,14.6,9.2,7.9,48.2
7211,1978-09-29,13.4,7.8,0.7,68.8
7212,1978-09-30,11.1,7.6,0.3,76.3
7213,1978-10-01,13.7,6.7,0.2,51.8
7214,1978-10-02,12.9,3.7,0.0,20.5
7215,1978-10-03,13.1,7.2,0.8,29.5
7216,1978-10-04,13.0,5.0,0.0,41.4
7217,1978-10-05,16.2,8.1,0.0,57.6
7218,1978-10-06,16.6,7.8,0.0,35.3
7219,1978-10-07,18.6,6.4,0.0,37.8
7220,1978-10-08,18.8,8.6,0.0,36.4
7221,1978-10-09,15.8,12.1,0.5,46.4
7222,1978-10-10,18.5,11.6,0.4,34.9
7223,1978-10-11,21.9,13.1,0.0,31.7
7224,1978-10-12,22.1,9.4,0.0,20.2
7225,1978-10-13,13.2,9.1,0.0,15.5
7226,1978-10-14,12.9,8.8,0.0,13.7
7227,1978-10-15,15.0,10.0,1.6,29.9
7228,1978-10-16,12.3,7.1,0.4,56.2
7229,1978-10-17,9.6,5.6,0.5,62.6
7230,1978-10-18,11.0,2.6,0.0,34.9
7231,1978-10-19,11.2,8.3,0.0,21.6
7232,1978-10-20,13.1,8.4,0.1,37.8
7233,1978-10-21,13.1,4.5,0.0,23.8
7234,1978-10-22,13.4,6.4,0.8,31.7
7235,1978-10-23,12.7,3.8,0.0,29.2
7236,1978-10-24,15.8,7.5,0.0,56.2
7237,1978-10-25,15.7,12.0,0.0,45.7
7238,1978-10-26,14.7,12.2,0.3,37.1
7239,1978-10-27,13.4,9.1,0.0,19.4
7240,1978-10-28,11.4,8.0,0.0,22.7
7241,1978-10-29,10.6,6.4,0.1,19.8
7242,1978-10-30,13.3,8.1,0.0,29.9
7243,1978-10-31,14.2,9.7,0.1,36.7
7244,1978-11-01,13.9,8.3,0.0,34.6
7245,1978-11-02,14.7,9.0,0.4,44.6
7246,1978-11-03,11.4,6.0,0.0,33.1
7247,1978-11-04,14.2,7.3,0.0,43.9
7248,1978-11-05,14.1,9.0,0.0,29.9
7249,1978-11-06,10.4,8.7,0.0,33.8
7250,1978-11-07,12.7,7.1,0.1,41.4
7251,1978-11-08,14.2,5.1,1.1,39.2
7252,1978-11-09,11.4,2.5,0.0,18.4
7253,1978-11-10,10.7,7.0,0.0,23.4
7254,1978-11-11,8.0,6.3,0.0,21.2
7255,1978-11-12,11.8,5.8,4.2,61.6
7256,1978-11-13,10.0,3.7,0.1,38.9
7257,1978-11-14,13.0,8.2,0.0,65.5
7258,1978-11-15,13.8,7.0,3.9,84.6
7259,1978-11-16,9.3,4.3,0.3,51.8
7260,1978-11-17,11.6,8.7,0.3,53.6
7261,1978-11-18,14.8,11.5,0.1,59.4
7262,1978-11-19,14.0,5.7,13.9,70.6
7263,1978-11-20,8.0,2.6,0.0,42.8
7264,1978-11-21,12.7,6.8,0.2,49.7
7265,1978-11-22,12.5,10.2,0.0,55.8
7266,1978-11-23,11.9,9.3,0.0,47.9
7267,1978-11-24,11.0,4.0,6.1,50.0
7268,1978-11-25,4.7,0.2,0.0,41.8
7269,1978-11-26,3.5,-2.0,0.0,35.6
7270,1978-11-27,2.3,-3.8,0.0,40.0
7271,1978-11-28,1.5,-2.3,0.0,40.0
7272,1978-11-29,1.4,-3.7,0.0,24.5
7273,1978-11-30,0.6,-5.4,0.0,14.4
7274,1978-12-01,0.1,-5.1,0.0,41.4
7275,1978-12-02,3.8,-1.4,1.8,49.3
7276,1978-12-03,5.1,3.6,1.7,46.4
7277,1978-12-04,5.9,-1.7,1.6,27.7
7278,1978-12-05,3.9,-2.3,0.0,24.8
7279,1978-12-06,3.8,-0.6,0.0,43.2
7280,1978-12-07,6.8,-0.9,5.4,54.7
7281,1978-12-08,10.0,6.6,13.7,53.6
7282,1978-12-09,11.4,7.6,0.0,46.8
7283,1978-12-10,13.5,8.4,9.1,47.5
7284,1978-12-11,11.8,9.8,3.0,61.9
7285,1978-12-12,10.6,7.4,5.3,74.9
7286,1978-12-13,9.2,4.1,12.0,72.7
7287,1978-12-14,7.5,4.4,6.6,62.3
7288,1978-12-15,6.7,4.3,1.7,36.0
7289,1978-12-16,5.8,1.9,0.9,46.1
7290,1978-12-17,3.2,0.1,0.0,28.1
7291,1978-12-18,2.4,-2.2,0.0,16.9
7292,1978-12-19,-0.3,-4.9,0.0,33.1
7293,1978-12-20,0.5,-2.2,2.2,33.1
7294,1978-12-21,1.7,-1.4,3.1,32.4
7295,1978-12-22,2.1,-3.2,0.0,19.1
7296,1978-12-23,2.4,-2.3,3.7,51.5
7297,1978-12-24,8.5,0.7,9.4,44.6
7298,1978-12-25,7.8,4.1,0.0,37.1
7299,1978-12-26,10.9,4.8,4.5,46.4
7300,1978-12-27,8.9,7.0,5.7,36.7
7301,1978-12-28,9.4,7.4,5.9,49.3
7302,1978-12-29,9.4,1.8,4.9,49.7
7303,1978-12-30,1.8,-3.7,1.4,59.0
7304,1978-12-31,-3.3,-5.6,2.7,57.6
7305,1979-01-01,-4.8,-7.2,,34.9
7306,1979-01-02,0.8,-5.0,0.3,51.1
7307,1979-01-03,-1.5,-6.0,0.0,36.4
7308,1979-01-04,0.2,-3.3,0.0,59.0
7309,1979-01-05,-1.8,-5.5,0.0,52.9
7310,1979-01-06,1.8,-6.6,0.0,35.3
7311,1979-01-07,7.0,1.6,1.7,47.2
7312,1979-01-08,6.4,3.2,1.9,29.2
7313,1979-01-09,4.3,-1.6,0.3,33.1
7314,1979-01-10,3.8,-0.1,8.8,97.6
7315,1979-01-11,3.2,-1.5,0.0,53.3
7316,1979-01-12,1.6,-3.6,0.0,32.8
7317,1979-01-13,-0.2,-6.0,0.0,14.8
7318,1979-01-14,1.9,-4.1,1.8,27.7
7319,1979-01-15,4.3,1.9,0.0,18.7
7320,1979-01-16,5.3,2.5,0.4,28.1
7321,1979-01-17,3.3,-1.5,6.1,40.3
7322,1979-01-18,0.5,-1.4,0.1,51.1
7323,1979-01-19,1.2,-2.3,8.1,48.6
7324,1979-01-20,3.8,0.8,8.5,47.5
7325,1979-01-21,1.1,-5.9,0.0,23.8
7326,1979-01-22,1.2,-2.4,0.0,42.1
7327,1979-01-23,-0.2,-2.7,8.0,34.6
7328,1979-01-24,0.4,-6.6,0.0,38.2
7329,1979-01-25,1.5,-2.7,10.0,40.7
7330,1979-01-26,0.3,-9.0,0.9,32.4
7331,1979-01-27,-2.2,-10.8,0.0,19.1
7332,1979-01-28,0.9,-8.5,4.8,60.1
7333,1979-01-29,1.9,-1.4,1.8,38.5
7334,1979-01-30,1.1,-1.1,0.0,38.5
7335,1979-01-31,3.1,-2.5,0.1,34.9
7336,1979-02-01,5.8,0.0,15.0,43.9
7337,1979-02-02,2.0,-6.7,1.4,47.5
7338,1979-02-03,3.0,-3.7,0.0,36.4
7339,1979-02-04,1.9,-2.4,1.2,29.5
7340,1979-02-05,2.9,-1.0,0.0,28.8
7341,1979-02-06,0.9,-2.8,0.5,39.2
7342,1979-02-07,3.4,0.1,5.0,45.4
7343,1979-02-08,2.1,-2.6,0.0,42.1
7344,1979-02-09,1.5,-0.3,1.9,47.2
7345,1979-02-10,1.5,-0.3,2.2,59.4
7346,1979-02-11,0.9,-0.0,2.0,51.5
7347,1979-02-12,0.2,-3.4,7.9,41.4
7348,1979-02-13,4.3,-1.7,4.6,38.2
7349,1979-02-14,2.2,-5.9,5.1,62.6
7350,1979-02-15,-2.4,-6.0,5.3,65.5
7351,1979-02-16,-1.1,-2.8,0.2,50.8
7352,1979-02-17,-1.2,-2.6,0.0,23.4
7353,1979-02-18,-0.7,-3.6,0.0,11.9
7354,1979-02-19,0.9,-1.0,0.3,15.8
7355,1979-02-20,1.3,-0.4,0.0,22.7
7356,1979-02-21,1.2,-0.4,0.0,20.5
7357,1979-02-22,4.7,-0.1,2.1,42.1
7358,1979-02-23,6.1,0.9,0.0,47.5
7359,1979-02-24,4.2,-1.2,0.0,35.3
7360,1979-02-25,2.8,-4.4,0.0,19.8
7361,1979-02-26,3.7,-3.3,0.0,34.6
7362,1979-02-27,6.5,0.1,0.0,55.1
7363,1979-02-28,5.7,-1.6,10.1,52.2
7364,1979-03-01,5.9,-1.1,0.1,49.7
7365,1979-03-02,10.4,5.3,1.7,54.0
7366,1979-03-03,11.3,7.8,3.4,58.3
7367,1979-03-04,7.7,1.6,1.2,40.0
7368,1979-03-05,7.6,0.7,0.0,47.9
7369,1979-03-06,6.8,2.9,6.4,68.4
7370,1979-03-07,6.2,1.0,0.1,61.9
7371,1979-03-08,7.9,0.5,0.7,69.8
7372,1979-03-09,9.0,1.2,9.2,83.2
7373,1979-03-10,6.0,-0.3,3.0,40.3
7374,1979-03-11,11.5,5.9,1.5,58.3
7375,1979-03-12,8.8,3.1,0.0,67.3
7376,1979-03-13,4.3,2.4,5.2,27.0
7377,1979-03-14,3.5,1.4,3.1,57.6
7378,1979-03-15,1.7,-0.1,2.5,58.0
7379,1979-03-16,0.4,-0.4,11.9,57.6
7380,1979-03-17,2.2,-4.3,3.3,34.6
7381,1979-03-18,3.9,-3.6,0.2,19.8
7382,1979-03-19,5.3,0.6,0.0,43.6
7383,1979-03-20,7.1,2.3,2.6,36.0
7384,1979-03-21,4.9,0.1,0.6,53.6
7385,1979-03-22,5.9,-0.9,2.6,45.4
7386,1979-03-23,7.7,-1.8,0.0,22.3
7387,1979-03-24,7.8,-1.6,1.0,55.8
7388,1979-03-25,12.2,7.7,7.9,76.3
7389,1979-03-26,7.5,2.9,5.5,78.5
7390,1979-03-27,8.0,2.5,4.9,59.8
7391,1979-03-28,5.5,0.9,8.7,60.5
7392,1979-03-29,6.4,1.0,9.3,57.6
7393,1979-03-30,7.0,2.7,0.9,57.2
7394,1979-03-31,9.0,-0.1,0.7,32.8
7395,1979-04-01,8.5,2.5,0.6,41.4
7396,1979-04-02,6.5,0.2,2.1,27.7
7397,1979-04-03,5.2,-1.5,1.6,22.3
7398,1979-04-04,5.2,-1.5,1.1,15.5
7399,1979-04-05,5.4,-1.3,1.0,18.0
7400,1979-04-06,5.1,-1.4,2.2,42.1
7401,1979-04-07,7.7,0.7,4.2,47.5
7402,1979-04-08,7.8,3.1,12.2,43.9
7403,1979-04-09,9.1,4.4,11.0,28.1
7404,1979-04-10,14.1,8.0,1.4,48.6
7405,1979-04-11,14.1,7.8,8.9,46.8
7406,1979-04-12,9.8,6.4,3.8,65.5
7407,1979-04-13,14.1,6.6,0.1,41.0
7408,1979-04-14,18.6,8.1,0.0,34.2
7409,1979-04-15,18.5,5.6,0.0,28.1
7410,1979-04-16,12.7,4.7,0.0,40.0
7411,1979-04-17,7.6,3.9,0.0,36.7
7412,1979-04-18,11.0,1.5,0.0,18.0
7413,1979-04-19,12.3,6.5,0.2,43.9
7414,1979-04-20,10.7,5.2,4.2,46.4
7415,1979-04-21,11.5,5.3,0.7,46.8
7416,1979-04-22,10.6,4.9,2.7,46.4
7417,1979-04-23,10.7,6.4,3.6,54.4
7418,1979-04-24,9.5,4.8,3.7,45.4
7419,1979-04-25,8.3,4.6,3.8,54.4
7420,1979-04-26,8.8,3.9,0.0,45.7
7421,1979-04-27,10.9,3.9,0.1,38.5
7422,1979-04-28,10.4,6.2,3.2,46.8
7423,1979-04-29,11.2,3.7,0.1,44.6
7424,1979-04-30,9.8,3.6,0.5,53.6
7425,1979-05-01,5.8,-0.2,7.3,42.8
7426,1979-05-02,7.0,-0.5,3.0,47.9
7427,1979-05-03,6.9,0.2,2.1,34.6
7428,1979-05-04,6.6,0.0,1.6,30.6
7429,1979-05-05,7.4,0.0,2.9,25.2
7430,1979-05-06,9.5,0.5,0.9,26.6
7431,1979-05-07,11.1,4.2,0.0,55.4
7432,1979-05-08,13.0,7.1,0.0,35.6
7433,1979-05-09,11.8,4.3,0.0,30.6
7434,1979-05-10,10.2,5.3,6.4,41.4
7435,1979-05-11,15.1,10.3,5.9,52.6
7436,1979-05-12,18.1,10.3,0.0,25.2
7437,1979-05-13,20.3,9.7,0.0,33.1
7438,1979-05-14,22.3,10.3,0.0,28.8
7439,1979-05-15,22.2,11.3,0.0,27.0
7440,1979-05-16,17.3,8.8,1.7,44.3
7441,1979-05-17,12.6,7.5,3.3,82.8
7442,1979-05-18,13.4,7.1,2.1,43.2
7443,1979-05-19,14.2,4.0,0.0,23.4
7444,1979-05-20,12.1,5.4,13.1,33.8
7445,1979-05-21,12.8,7.3,11.0,60.8
7446,1979-05-22,13.1,6.9,5.1,52.2
7447,1979-05-23,12.1,6.7,4.6,70.9
7448,1979-05-24,11.9,5.4,4.0,38.5
7449,1979-05-25,12.3,4.7,4.4,47.5
7450,1979-05-26,11.9,6.4,11.5,61.2
7451,1979-05-27,13.7,6.1,4.6,31.3
7452,1979-05-28,13.7,6.3,0.2,53.3
7453,1979-05-29,16.8,11.8,0.1,52.2
7454,1979-05-30,16.3,9.5,11.7,43.2
7455,1979-05-31,14.8,8.7,0.0,33.1
7456,1979-06-01,16.5,7.3,0.0,29.5
7457,1979-06-02,14.7,9.5,1.5,49.0
7458,1979-06-03,23.8,8.7,0.0,27.0
7459,1979-06-04,18.5,11.9,0.0,27.7
7460,1979-06-05,17.3,10.3,0.4,28.8
7461,1979-06-06,14.4,8.9,0.5,31.7
7462,1979-06-07,13.9,8.6,2.8,28.4
7463,1979-06-08,15.6,7.7,0.0,30.2
7464,1979-06-09,17.2,11.2,2.0,21.2
7465,1979-06-10,17.9,11.3,0.0,36.4
7466,1979-06-11,14.2,8.7,0.0,27.0
7467,1979-06-12,15.8,8.8,0.8,23.8
7468,1979-06-13,16.4,11.5,11.0,32.8
7469,1979-06-14,14.2,8.2,0.8,56.2
7470,1979-06-15,13.6,7.6,5.0,56.2
