,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
11701,1991-01-14,26.8,18.5,0.0,35.6
11702,1991-01-15,21.9,17.8,1.0,46.8
11703,1991-01-16,22.5,13.9,0.0,29.2
11704,1991-01-17,22.4,10.9,0.0,23.8
11705,1991-01-18,27.4,15.2,0.0,25.2
11706,1991-01-19,28.6,16.5,0.0,34.6
11707,1991-01-20,29.2,18.2,0.0,27.4
11708,1991-01-21,29.2,16.3,0.0,25.9
11709,1991-01-22,29.2,16.0,0.0,25.9
11710,1991-01-23,31.7,16.2,0.0,25.9
11711,1991-01-24,29.7,20.2,0.0,47.9
11712,1991-01-25,30.4,17.7,0.0,46.8
11713,1991-01-26,24.4,19.7,1.2,46.8
11714,1991-01-27,23.6,16.1,0.0,35.3
11715,1991-01-28,22.5,15.1,0.0,38.2
11716,1991-01-29,21.8,16.4,0.0,35.3
11717,1991-01-30,22.5,13.3,0.0,23.4
11718,1991-01-31,26.0,15.2,0.0,21.2
11719,1991-02-01,30.2,16.6,0.0,39.6
11720,1991-02-02,27.4,17.2,0.0,31.3
11721,1991-02-03,28.4,14.2,0.0,23.0
11722,1991-02-04,28.4,16.6,0.0,31.0
11723,1991-02-05,25.5,17.8,0.0,42.8
11724,1991-02-06,24.1,16.3,0.0,28.8
11725,1991-02-07,26.2,14.2,0.0,27.4
11726,1991-02-08,28.5,21.0,0.8,59.8
11727,1991-02-09,22.2,17.7,0.3,57.6
11728,1991-02-10,21.0,15.9,0.0,59.4
11729,1991-02-11,21.5,13.6,0.0,36.0
11730,1991-02-12,20.9,11.6,0.2,37.8
11731,1991-02-13,21.3,14.6,0.0,47.9
11732,1991-02-14,23.0,8.9,0.0,26.6
11733,1991-02-15,24.1,12.5,0.0,41.0
11734,1991-02-16,23.7,12.2,0.0,38.5
11735,1991-02-17,24.0,7.1,0.0,25.2
11736,1991-02-18,22.7,13.7,0.0,32.0
11737,1991-02-19,25.2,9.4,0.0,31.0
11738,1991-02-20,27.3,12.6,0.0,37.1
11739,1991-02-21,26.6,17.2,0.2,54.4
11740,1991-02-22,25.8,16.2,1.1,25.9
11741,1991-02-23,24.0,15.2,0.0,39.6
11742,1991-02-24,24.8,11.7,0.0,33.5
11743,1991-02-25,29.2,14.1,0.0,36.4
11744,1991-02-26,30.2,16.4,0.0,32.0
11745,1991-02-27,30.7,16.6,0.0,40.7
11746,1991-02-28,32.7,19.9,0.0,37.1
11747,1991-03-01,26.8,18.0,0.9,52.6
11748,1991-03-02,23.2,15.0,0.0,41.4
11749,1991-03-03,23.4,17.2,0.0,58.3
11750,1991-03-04,24.4,15.1,0.0,29.2
11751,1991-03-05,24.6,13.4,0.7,30.6
11752,1991-03-06,28.5,17.6,1.5,50.4
11753,1991-03-07,24.6,17.5,0.3,69.1
11754,1991-03-08,21.6,16.3,0.0,52.6
11755,1991-03-09,21.8,13.2,0.0,41.8
11756,1991-03-10,24.4,12.4,0.0,33.1
11757,1991-03-11,26.1,12.8,0.0,33.1
11758,1991-03-12,27.6,16.9,0.0,28.4
11759,1991-03-13,31.1,14.6,0.0,24.5
11760,1991-03-14,32.4,19.4,0.7,26.6
11761,1991-03-15,29.8,20.8,0.0,46.8
11762,1991-03-16,29.5,17.8,0.0,47.2
11763,1991-03-17,24.8,18.2,0.0,38.9
11764,1991-03-18,27.5,13.5,0.0,36.0
11765,1991-03-19,28.0,14.7,0.0,30.2
11766,1991-03-20,28.2,12.5,0.0,33.5
11767,1991-03-21,30.6,16.6,0.0,32.8
11768,1991-03-22,30.6,14.2,0.0,33.5
11769,1991-03-23,36.8,17.0,0.0,37.1
11770,1991-03-24,37.7,24.3,0.0,49.3
11771,1991-03-25,35.0,26.3,0.0,37.1
11772,1991-03-26,32.2,23.1,0.0,40.0
11773,1991-03-27,32.7,21.1,4.6,31.0
11774,1991-03-28,29.1,19.8,0.0,20.2
11775,1991-03-29,28.1,21.4,3.1,32.0
11776,1991-03-30,28.1,19.7,0.0,36.0
11777,1991-03-31,26.9,18.4,0.0,43.2
11778,1991-04-01,30.8,18.3,0.0,52.2
11779,1991-04-02,31.1,16.5,0.0,32.0
11780,1991-04-03,34.6,16.1,0.0,27.0
11781,1991-04-04,37.0,20.0,0.0,34.6
11782,1991-04-05,35.5,22.0,0.0,27.4
11783,1991-04-06,38.2,25.5,0.0,37.8
11784,1991-04-07,36.6,26.5,0.0,46.1
11785,1991-04-08,32.1,21.1,0.0,38.5
11786,1991-04-09,31.5,18.7,0.0,32.0
11787,1991-04-10,30.9,21.6,0.0,40.3
11788,1991-04-11,31.4,23.6,0.0,35.3
11789,1991-04-12,31.6,23.3,0.0,53.3
11790,1991-04-13,27.5,21.5,0.0,51.1
11791,1991-04-14,27.4,19.6,0.0,40.0
11792,1991-04-15,30.0,15.0,0.0,33.1
11793,1991-04-16,32.0,16.9,0.0,29.2
11794,1991-04-17,34.5,19.9,0.0,32.8
11795,1991-04-18,35.2,21.1,0.0,34.2
11796,1991-04-19,34.3,22.1,0.0,45.4
11797,1991-04-20,33.3,22.8,0.0,56.9
11798,1991-04-21,31.7,22.0,0.0,44.3
11799,1991-04-22,35.2,18.7,0.0,35.6
11800,1991-04-23,36.0,19.5,0.0,41.8
11801,1991-04-24,35.4,20.7,0.0,26.3
11802,1991-04-25,36.2,23.0,0.0,28.4
11803,1991-04-26,37.6,22.2,0.0,40.0
11804,1991-04-27,36.0,20.3,0.0,36.7
11805,1991-04-28,36.4,21.0,0.0,28.8
11806,1991-04-29,36.5,22.8,0.0,37.4
11807,1991-04-30,34.8,21.8,0.0,35.3
11808,1991-05-01,33.5,19.9,0.0,39.2
11809,1991-05-02,36.3,18.7,0.0,39.2
11810,1991-05-03,35.2,19.0,0.0,41.0
11811,1991-05-04,31.0,23.7,0.0,46.8
11812,1991-05-05,29.8,22.3,0.0,48.6
11813,1991-05-06,31.3,20.3,0.0,43.9
11814,1991-05-07,33.4,18.7,0.0,47.9
11815,1991-05-08,31.3,20.3,0.0,46.8
11816,1991-05-09,34.5,19.2,0.0,37.4
11817,1991-05-10,35.9,18.5,0.0,38.5
11818,1991-05-11,35.6,22.1,0.0,50.0
11819,1991-05-12,33.5,22.7,0.0,52.2
11820,1991-05-13,33.2,22.4,0.0,52.2
11821,1991-05-14,33.8,22.1,0.0,40.7
11822,1991-05-15,33.6,23.2,0.0,47.5
11823,1991-05-16,38.3,22.0,0.0,30.6
11824,1991-05-17,41.4,25.6,0.0,32.0
11825,1991-05-18,41.3,26.1,0.0,47.5
11826,1991-05-19,36.0,25.2,0.0,47.9
11827,1991-05-20,33.8,24.3,0.0,48.2
11828,1991-05-21,35.1,22.1,0.0,47.9
11829,1991-05-22,36.5,24.6,0.0,47.5
11830,1991-05-23,36.0,24.9,0.0,44.6
11831,1991-05-24,30.5,24.2,0.0,51.5
11832,1991-05-25,30.9,22.6,0.0,57.6
11833,1991-05-26,33.7,20.0,0.0,36.4
11834,1991-05-27,34.7,20.7,0.0,41.0
11835,1991-05-28,35.4,22.5,0.0,45.0
11836,1991-05-29,34.3,23.3,0.0,38.2
11837,1991-05-30,36.1,22.2,0.0,35.3
11838,1991-05-31,38.1,23.0,0.0,32.8
11839,1991-06-01,38.8,22.9,0.0,33.5
11840,1991-06-02,40.0,22.1,0.0,27.0
11841,1991-06-03,39.2,23.4,0.0,33.8
11842,1991-06-04,35.2,24.7,0.0,45.7
11843,1991-06-05,34.6,22.7,0.0,48.2
11844,1991-06-06,34.5,22.9,0.0,41.8
11845,1991-06-07,35.4,22.2,0.0,27.7
11846,1991-06-08,38.7,20.9,0.0,27.7
11847,1991-06-09,38.4,22.2,0.0,41.4
11848,1991-06-10,34.6,23.0,0.0,49.0
11849,1991-06-11,39.4,21.8,0.0,39.6
11850,1991-06-12,38.3,22.3,0.0,43.9
11851,1991-06-13,37.8,24.8,0.0,37.8
11852,1991-06-14,37.1,22.6,0.0,37.1
11853,1991-06-15,40.2,21.8,0.0,34.2
11854,1991-06-16,42.9,26.0,0.0,35.6
11855,1991-06-17,39.6,26.3,0.0,39.6
11856,1991-06-18,36.3,25.1,0.0,41.0
11857,1991-06-19,40.4,23.8,0.0,29.9
11858,1991-06-20,44.4,25.3,0.0,42.8
11859,1991-06-21,44.1,31.4,0.0,46.8
11860,1991-06-22,42.7,30.3,0.0,37.1
11861,1991-06-23,41.4,30.0,0.0,37.8
11862,1991-06-24,41.4,28.2,0.0,41.8
11863,1991-06-25,42.3,25.8,0.0,35.3
11864,1991-06-26,44.3,28.3,0.0,34.6
11865,1991-06-27,43.9,27.6,0.0,34.9
11866,1991-06-28,44.5,28.0,0.0,36.7
11867,1991-06-29,43.6,29.5,0.0,48.2
11868,1991-06-30,41.2,28.7,0.0,52.6
11869,1991-07-01,41.1,27.1,0.0,45.4
11870,1991-07-02,40.4,26.6,0.0,42.8
11871,1991-07-03,40.7,26.7,0.0,48.6
11872,1991-07-04,38.0,27.5,0.0,51.1
11873,1991-07-05,41.1,27.2,0.0,34.6
11874,1991-07-06,39.4,24.9,0.0,29.2
11875,1991-07-07,43.0,26.7,0.0,36.0
11876,1991-07-08,40.0,26.5,0.0,40.3
11877,1991-07-09,38.8,26.3,0.0,33.5
11878,1991-07-10,38.4,27.1,0.0,32.4
11879,1991-07-11,39.0,26.2,0.0,33.1
11880,1991-07-12,37.6,26.2,0.0,29.9
11881,1991-07-13,38.7,27.7,0.0,32.4
11882,1991-07-14,37.2,28.6,0.0,33.8
11883,1991-07-15,38.8,28.9,0.0,41.0
11884,1991-07-16,40.8,30.0,0.0,41.0
11885,1991-07-17,37.3,27.7,0.0,37.4
11886,1991-07-18,37.1,26.5,0.0,33.8
11887,1991-07-19,37.1,25.1,0.0,36.7
11888,1991-07-20,38.8,26.6,0.0,39.6
11889,1991-07-21,39.7,26.4,0.0,30.6
11890,1991-07-22,40.9,28.5,0.0,32.8
11891,1991-07-23,44.4,28.6,0.0,42.5
11892,1991-07-24,42.2,30.8,0.0,40.0
11893,1991-07-25,38.6,29.3,0.0,38.5
11894,1991-07-26,39.3,28.6,0.0,30.2
11895,1991-07-27,40.7,29.1,0.0,38.2
11896,1991-07-28,38.9,29.7,0.0,42.8
11897,1991-07-29,40.8,29.0,0.0,36.0
11898,1991-07-30,39.8,28.3,0.0,32.4
11899,1991-07-31,40.5,28.2,0.0,31.3
11900,1991-08-01,45.0,30.8,0.0,38.2
11901,1991-08-02,44.0,31.7,0.0,35.3
11902,1991-08-03,43.1,31.5,0.0,45.4
11903,1991-08-04,39.8,29.6,0.0,37.4
11904,1991-08-05,43.1,32.3,0.0,39.6
11905,1991-08-06,41.9,32.5,0.0,34.2
11906,1991-08-07,41.6,33.1,0.0,33.8
11907,1991-08-08,42.6,29.9,0.0,38.2
11908,1991-08-09,40.2,29.3,0.0,40.3
11909,1991-08-10,41.2,27.8,0.0,33.1
11910,1991-08-11,41.9,27.8,0.0,34.9
11911,1991-08-12,42.6,31.0,0.0,38.2
11912,1991-08-13,38.6,28.7,0.0,33.1
11913,1991-08-14,40.2,29.2,0.0,43.2
11914,1991-08-15,41.6,29.5,0.0,31.3
11915,1991-08-16,41.4,28.2,0.0,39.6
11916,1991-08-17,39.2,26.5,0.0,34.9
11917,1991-08-18,40.9,28.5,0.0,32.8
11918,1991-08-19,42.2,29.8,0.0,38.9
11919,1991-08-20,39.6,29.6,0.0,41.8
11920,1991-08-21,39.4,28.4,0.0,33.8
11921,1991-08-22,40.3,28.5,0.0,37.1
11922,1991-08-23,39.7,28.1,0.0,29.9
11923,1991-08-24,39.5,28.6,0.0,37.8
11924,1991-08-25,42.1,29.4,0.0,34.2
11925,1991-08-26,42.2,28.7,0.0,35.3
11926,1991-08-27,39.6,27.5,0.0,37.4
11927,1991-08-28,37.9,27.2,0.0,36.4
11928,1991-08-29,39.1,27.1,0.0,37.4
11929,1991-08-30,41.5,28.6,0.0,33.5
11930,1991-08-31,40.3,28.9,0.0,34.9
11931,1991-09-01,38.6,27.3,0.0,35.6
11932,1991-09-02,38.4,26.9,0.0,33.8
11933,1991-09-03,41.3,27.3,0.0,36.4
11934,1991-09-04,40.9,29.3,0.0,39.6
11935,1991-09-05,38.2,28.3,0.0,46.4
11936,1991-09-06,39.5,27.9,0.0,37.4
11937,1991-09-07,40.3,25.8,0.0,39.6
11938,1991-09-08,38.1,26.3,0.0,39.6
11939,1991-09-09,38.1,26.9,0.0,43.6
11940,1991-09-10,38.1,25.0,0.0,27.0
11941,1991-09-11,41.6,27.3,0.0,38.2
11942,1991-09-12,38.8,28.1,0.0,34.6
11943,1991-09-13,37.3,28.8,0.0,33.1
11944,1991-09-14,37.3,27.1,0.0,35.6
11945,1991-09-15,37.4,26.5,0.0,37.4
11946,1991-09-16,37.9,25.5,0.0,32.0
11947,1991-09-17,40.0,26.2,0.0,41.0
11948,1991-09-18,41.1,27.7,0.0,32.4
11949,1991-09-19,40.4,27.6,0.0,31.7
11950,1991-09-20,41.2,25.1,0.0,34.2
11951,1991-09-21,39.7,24.0,0.0,34.6
11952,1991-09-22,39.4,23.1,0.0,35.6
11953,1991-09-23,38.7,23.6,0.0,37.4
11954,1991-09-24,39.0,24.1,0.0,37.1
11955,1991-09-25,37.5,24.2,0.0,46.4
11956,1991-09-26,37.7,26.9,0.0,42.5
11957,1991-09-27,37.8,25.2,0.0,56.2
11958,1991-09-28,35.9,27.8,0.0,68.4
11959,1991-09-29,35.3,25.8,0.0,33.8
11960,1991-09-30,35.6,23.4,0.0,32.0
11961,1991-10-01,36.0,22.7,0.0,33.8
11962,1991-10-02,36.5,23.8,0.0,28.4
11963,1991-10-03,36.0,22.9,0.0,36.0
11964,1991-10-04,35.7,23.5,0.0,37.4
11965,1991-10-05,36.5,24.0,0.0,36.4
11966,1991-10-06,36.7,24.7,0.0,37.8
11967,1991-10-07,34.2,22.8,0.0,22.3
11968,1991-10-08,37.3,22.9,0.0,33.1
11969,1991-10-09,37.1,22.2,0.0,28.1
11970,1991-10-10,34.8,22.4,0.0,29.9
11971,1991-10-11,35.9,21.6,0.0,36.7
11972,1991-10-12,39.0,23.0,0.0,34.6
11973,1991-10-13,34.1,21.5,0.0,26.3
11974,1991-10-14,37.0,23.9,0.0,54.0
11975,1991-10-15,36.2,24.3,0.0,50.4
11976,1991-10-16,36.3,23.9,0.0,40.3
11977,1991-10-17,33.3,21.9,0.0,31.3
11978,1991-10-18,33.7,19.3,0.0,36.4
11979,1991-10-19,33.0,19.7,0.0,31.7
11980,1991-10-20,32.2,21.4,0.0,32.4
11981,1991-10-21,32.9,22.6,0.0,28.4
11982,1991-10-22,36.2,21.3,0.0,28.1
11983,1991-10-23,33.9,21.1,0.0,32.4
11984,1991-10-24,33.8,21.6,0.0,29.2
11985,1991-10-25,32.1,22.1,0.0,28.4
11986,1991-10-26,32.5,22.6,0.0,28.8
11987,1991-10-27,31.9,21.7,0.0,30.6
11988,1991-10-28,32.8,20.3,0.0,28.1
11989,1991-10-29,32.7,20.0,0.0,29.5
11990,1991-10-30,31.9,21.1,0.0,27.7
11991,1991-10-31,31.4,19.7,0.0,28.1
11992,1991-11-01,32.1,18.8,0.0,29.9
11993,1991-11-02,33.2,17.5,0.0,27.7
11994,1991-11-03,32.8,18.1,0.0,29.2
11995,1991-11-04,31.8,16.9,0.0,26.3
11996,1991-11-05,31.1,15.3,0.0,30.6
11997,1991-11-06,32.3,19.3,0.0,37.8
11998,1991-11-07,30.4,22.8,0.0,48.2
11999,1991-11-08,29.4,22.1,0.0,46.1
12000,1991-11-09,28.8,21.8,0.0,22.7
12001,1991-11-10,31.3,17.7,0.0,27.4
12002,1991-11-11,30.8,18.2,0.0,25.9
12003,1991-11-12,30.5,19.0,0.0,31.3
12004,1991-11-13,31.3,17.5,0.0,26.6
12005,1991-11-14,30.6,18.4,0.0,23.8
12006,1991-11-15,30.8,19.2,0.0,30.6
12007,1991-11-16,29.0,16.9,0.0,35.6
12008,1991-11-17,29.1,19.6,0.0,27.0
12009,1991-11-18,28.3,16.5,0.0,26.3
12010,1991-11-19,29.7,17.7,0.0,27.7
12011,1991-11-20,28.9,16.6,0.0,27.7
12012,1991-11-21,27.5,15.1,0.0,24.8
12013,1991-11-22,28.1,17.2,0.0,30.2
12014,1991-11-23,27.7,16.1,0.0,21.2
12015,1991-11-24,26.0,16.2,0.0,26.6
12016,1991-11-25,27.1,15.9,0.0,24.8
12017,1991-11-26,27.7,16.0,0.0,31.3
12018,1991-11-27,26.8,18.8,0.0,24.1
12019,1991-11-28,26.4,14.7,0.0,21.6
12020,1991-11-29,28.5,13.2,0.0,25.6
12021,1991-11-30,29.4,13.3,0.0,22.3
12022,1991-12-01,28.5,15.3,0.0,23.8
12023,1991-12-02,29.8,16.9,0.0,31.7
12024,1991-12-03,25.6,19.8,0.0,36.0
12025,1991-12-04,29.2,18.2,0.4,29.5
12026,1991-12-05,26.9,20.5,0.0,27.4
12027,1991-12-06,27.4,19.0,0.0,35.6
12028,1991-12-07,29.0,19.2,0.0,28.4
12029,1991-12-08,29.1,18.0,0.0,27.4
12030,1991-12-09,29.6,16.1,0.0,16.9
12031,1991-12-10,29.5,15.4,0.0,18.7
12032,1991-12-11,30.2,15.2,0.0,19.1
12033,1991-12-12,30.8,16.6,0.0,23.0
12034,1991-12-13,30.8,17.0,0.0,27.0
12035,1991-12-14,30.3,17.5,0.0,27.7
12036,1991-12-15,29.3,19.6,0.0,37.1
12037,1991-12-16,29.3,20.0,0.0,31.0
12038,1991-12-17,26.6,19.5,0.0,36.7
12039,1991-12-18,24.3,18.1,1.5,31.0
12040,1991-12-19,20.8,16.1,0.1,28.4
12041,1991-12-20,22.4,13.8,0.0,21.6
12042,1991-12-21,23.2,12.2,0.0,23.0
12043,1991-12-22,24.9,11.9,0.0,28.4
12044,1991-12-23,22.9,17.6,0.0,45.7
12045,1991-12-24,24.5,11.8,0.0,18.7
12046,1991-12-25,25.4,11.4,0.0,23.8
12047,1991-12-26,24.7,15.9,0.0,44.6
12048,1991-12-27,23.6,14.3,0.0,31.3
12049,1991-12-28,24.1,10.6,0.0,27.4
12050,1991-12-29,22.9,15.6,0.0,38.2
12051,1991-12-30,23.6,16.6,0.0,29.5
12052,1991-12-31,23.5,12.5,0.0,20.5
12053,1992-01-01,26.5,11.4,0.0,35.6
12054,1992-01-02,27.7,15.4,0.0,47.5
12055,1992-01-03,26.5,19.0,0.0,59.8
12056,1992-01-04,19.9,17.2,0.0,37.1
12057,1992-01-05,17.6,14.2,3.0,45.7
12058,1992-01-06,17.3,10.3,0.0,46.1
12059,1992-01-07,19.0,8.1,0.0,34.6
12060,1992-01-08,20.5,11.9,0.0,40.3
12061,1992-01-09,21.3,13.5,0.0,49.0
12062,1992-01-10,22.6,7.5,0.0,37.4
12063,1992-01-11,22.3,13.1,0.0,33.5
12064,1992-01-12,21.5,15.5,4.7,33.5
12065,1992-01-13,18.4,14.0,1.3,33.8
12066,1992-01-14,20.3,12.3,0.1,31.3
12067,1992-01-15,20.8,10.1,0.0,21.6
12068,1992-01-16,23.1,9.3,0.0,18.0
12069,1992-01-17,23.3,12.2,0.0,31.0
12070,1992-01-18,24.6,17.4,2.6,50.0
12071,1992-01-19,19.2,14.9,15.4,32.4
12072,1992-01-20,23.1,13.5,0.0,20.5
12073,1992-01-21,25.6,17.0,13.1,35.6
12074,1992-01-22,21.5,17.4,3.3,36.7
12075,1992-01-23,20.1,16.6,0.0,42.5
12076,1992-01-24,18.4,14.5,0.0,41.8
12077,1992-01-25,17.4,12.6,0.0,33.8
12078,1992-01-26,18.3,11.4,0.0,33.1
12079,1992-01-27,18.4,12.9,0.1,20.5
12080,1992-01-28,19.3,12.8,0.6,31.3
12081,1992-01-29,17.0,11.2,1.4,32.8
12082,1992-01-30,20.0,6.3,0.0,19.8
12083,1992-01-31,20.9,13.9,5.0,35.3
12084,1992-02-01,25.7,16.0,7.5,38.5
12085,1992-02-02,24.7,18.8,10.0,36.0
12086,1992-02-03,23.1,17.3,1.1,32.8
12087,1992-02-04,23.5,17.8,4.3,43.6
12088,1992-02-05,21.9,17.4,0.9,42.8
12089,1992-02-06,19.9,14.1,0.0,38.2
12090,1992-02-07,20.3,11.4,0.0,22.3
12091,1992-02-08,21.2,10.6,0.0,33.1
12092,1992-02-09,21.2,11.9,0.1,26.3
12093,1992-02-10,27.2,14.0,1.9,43.6
12094,1992-02-11,21.7,15.3,2.1,48.2
12095,1992-02-12,17.3,13.0,0.0,50.8
12096,1992-02-13,18.3,11.7,0.0,26.6
12097,1992-02-14,19.0,10.8,0.0,32.8
12098,1992-02-15,19.8,12.4,0.0,44.6
12099,1992-02-16,20.6,13.3,0.0,48.2
12100,1992-02-17,24.7,9.6,0.0,33.5
12101,1992-02-18,23.0,13.8,0.0,33.8
12102,1992-02-19,21.2,13.9,0.0,41.4
12103,1992-02-20,21.6,14.4,0.0,34.6
12104,1992-02-21,22.4,12.0,0.0,30.2
12105,1992-02-22,25.0,10.5,0.0,26.6
12106,1992-02-23,29.2,14.2,0.0,40.0
12107,1992-02-24,28.7,17.4,0.0,39.2
12108,1992-02-25,29.1,17.7,0.0,39.6
12109,1992-02-26,23.2,17.6,0.0,40.3
12110,1992-02-27,22.6,16.2,0.0,53.6
12111,1992-02-28,18.9,14.3,0.0,55.8
12112,1992-02-29,19.0,14.0,0.0,61.2
12113,1992-03-01,20.6,10.8,0.1,33.1
12114,1992-03-02,21.8,13.6,2.3,16.2
12115,1992-03-03,22.5,14.3,0.2,30.6
12116,1992-03-04,19.6,14.3,0.0,51.8
12117,1992-03-05,20.6,13.1,0.0,36.7
12118,1992-03-06,23.0,9.5,0.0,26.6
12119,1992-03-07,24.4,8.9,0.0,33.5
12120,1992-03-08,25.1,9.7,0.0,29.5
12121,1992-03-09,31.7,17.1,0.0,32.4
12122,1992-03-10,26.5,17.8,0.0,47.9
12123,1992-03-11,22.6,13.9,0.0,43.2
12124,1992-03-12,21.6,15.6,0.0,50.0
12125,1992-03-13,23.8,11.5,0.0,30.2
12126,1992-03-14,27.5,12.8,0.0,27.4
12127,1992-03-15,30.5,13.1,0.0,34.9
12128,1992-03-16,31.1,18.2,0.0,41.0
12129,1992-03-17,31.1,19.9,0.0,38.2
12130,1992-03-18,32.8,21.2,0.0,51.8
12131,1992-03-19,26.4,19.6,0.1,40.0
12132,1992-03-20,24.9,17.7,0.0,34.9
12133,1992-03-21,27.1,19.2,0.0,33.5
12134,1992-03-22,26.4,17.5,0.0,20.9
12135,1992-03-23,23.2,16.5,0.0,20.9
12136,1992-03-24,23.8,17.4,0.3,41.0
12137,1992-03-25,21.2,16.0,0.0,61.9
12138,1992-03-26,22.3,12.6,0.0,29.2
12139,1992-03-27,23.3,12.8,0.0,40.3
12140,1992-03-28,24.0,12.1,0.0,44.3
12141,1992-03-29,25.2,12.8,0.0,48.2
12142,1992-03-30,29.4,13.1,0.0,24.5
12143,1992-03-31,31.2,21.5,0.0,50.8
12144,1992-04-01,30.6,18.1,0.0,43.2
12145,1992-04-02,22.9,19.3,32.7,44.3
12146,1992-04-03,24.8,17.4,11.3,36.7
12147,1992-04-04,25.0,19.4,8.4,35.3
12148,1992-04-05,24.9,17.2,0.0,40.7
12149,1992-04-06,24.9,14.3,0.0,26.6
12150,1992-04-07,25.0,15.6,0.0,43.6
12151,1992-04-08,24.2,17.7,0.0,45.0
12152,1992-04-09,24.5,14.2,0.0,23.8
12153,1992-04-10,27.0,15.1,0.0,30.2
12154,1992-04-11,27.4,13.1,0.0,29.2
12155,1992-04-12,29.5,17.6,0.0,23.4
12156,1992-04-13,32.6,15.0,0.0,21.2
12157,1992-04-14,35.0,17.4,0.0,44.3
12158,1992-04-15,34.8,20.2,0.0,46.8
12159,1992-04-16,34.4,21.2,0.0,42.5
12160,1992-04-17,33.6,19.2,0.0,26.3
12161,1992-04-18,30.6,22.0,0.0,42.5
12162,1992-04-19,26.7,19.8,0.0,58.0
12163,1992-04-20,25.9,19.5,0.0,39.6
12164,1992-04-21,28.0,15.3,0.0,34.9
12165,1992-04-22,29.8,14.8,0.0,33.8
12166,1992-04-23,32.7,16.4,0.0,29.2
12167,1992-04-24,34.4,19.4,0.0,26.6
12168,1992-04-25,39.0,21.2,0.0,34.9
12169,1992-04-26,38.6,25.9,0.0,34.2
12170,1992-04-27,36.3,27.6,0.0,43.6
12171,1992-04-28,33.2,23.8,0.0,37.4
12172,1992-04-29,31.0,21.0,0.0,35.6
12173,1992-04-30,33.8,19.8,0.0,27.0
12174,1992-05-01,38.5,21.6,0.0,33.1
12175,1992-05-02,38.1,26.0,0.0,49.0
12176,1992-05-03,38.3,24.5,0.0,36.0
12177,1992-05-04,36.0,24.7,0.0,43.6
12178,1992-05-05,34.4,23.5,0.0,46.1
12179,1992-05-06,35.6,22.3,0.0,29.5
12180,1992-05-07,39.3,21.5,0.0,48.6
12181,1992-05-08,35.1,23.8,0.0,47.2
12182,1992-05-09,40.0,23.4,0.0,31.7
12183,1992-05-10,41.0,27.1,0.0,49.0
12184,1992-05-11,40.9,29.0,0.0,40.0
12185,1992-05-12,40.3,28.2,0.0,34.2
12186,1992-05-13,37.6,25.4,0.0,41.8
12187,1992-05-14,36.3,21.3,0.0,35.6
12188,1992-05-15,37.3,23.8,0.0,41.0
12189,1992-05-16,37.2,24.9,0.0,38.5
12190,1992-05-17,40.6,23.8,0.0,33.8
12191,1992-05-18,42.8,25.7,0.0,36.4
12192,1992-05-19,41.9,25.2,0.0,37.4
12193,1992-05-20,40.9,27.0,0.0,35.6
12194,1992-05-21,41.0,28.5,0.0,42.8
12195,1992-05-22,42.0,25.0,0.0,36.0
12196,1992-05-23,42.8,27.0,0.0,33.8
12197,1992-05-24,38.1,26.2,0.0,41.0
12198,1992-05-25,38.4,26.1,0.0,55.8
12199,1992-05-26,38.4,26.6,0.0,54.0
12200,1992-05-27,36.0,26.4,0.0,49.3
12201,1992-05-28,38.3,22.2,0.0,37.4
12202,1992-05-29,40.6,26.4,0.0,31.3
12203,1992-05-30,40.4,26.2,0.0,33.1
12204,1992-05-31,41.6,24.4,0.0,40.0
12205,1992-06-01,41.1,24.2,0.0,40.0
12206,1992-06-02,42.2,23.5,0.0,38.2
12207,1992-06-03,42.9,24.3,0.0,45.0
12208,1992-06-04,42.0,24.6,0.0,42.1
12209,1992-06-05,40.9,26.4,0.0,51.1
12210,1992-06-06,41.0,26.1,0.0,45.7
12211,1992-06-07,41.0,25.9,0.0,49.3
12212,1992-06-08,40.6,26.8,0.0,46.4
12213,1992-06-09,43.1,24.6,0.0,40.0
12214,1992-06-10,44.5,25.3,0.0,41.8
12215,1992-06-11,41.3,26.5,0.0,37.1
12216,1992-06-12,40.3,23.8,0.0,34.6
12217,1992-06-13,38.7,24.7,0.0,39.6
12218,1992-06-14,38.4,24.2,0.0,36.4
12219,1992-06-15,39.2,22.5,0.0,33.1
12220,1992-06-16,40.0,22.2,0.0,40.7
12221,1992-06-17,41.8,23.2,0.0,39.2
12222,1992-06-18,39.0,25.5,0.0,44.6
12223,1992-06-19,36.1,26.4,0.0,38.9
12224,1992-06-20,39.3,24.5,0.0,39.2
12225,1992-06-21,37.1,26.7,0.0,37.8
12226,1992-06-22,38.8,26.1,0.0,37.4
12227,1992-06-23,41.8,26.1,0.0,40.0
12228,1992-06-24,38.0,26.3,0.0,39.2
12229,1992-06-25,38.3,26.7,0.0,37.1
12230,1992-06-26,36.2,25.4,0.0,48.6
12231,1992-06-27,37.5,27.2,0.0,63.4
12232,1992-06-28,35.6,27.4,0.0,54.4
12233,1992-06-29,39.5,25.5,0.0,31.0
12234,1992-06-30,40.4,26.0,0.0,39.2
12235,1992-07-01,38.7,27.3,0.0,37.1
12236,1992-07-02,38.8,25.8,0.0,29.2
